Probe Set ID,Gene Symbol,Type,184B5,BrCa-MZ-01,BT-20,BT-474,BT-483,CAMA-1,HCC1500,HCC1937,HCC1954,HCC38,HME-1,Hs578T,MCF-10A,MCF-7,MDA-MB-134,MDA-MB-157,MDA-MB-175,MDA-MB-231,MDA-MB-453,S68,SK-BR-3,SK-BR-7,SUM-149,SUM-185,SUM-190,SUM-225,SUM-52,T47D,UACC-812,ZR75-1,ZR75-30
1570126_at,-,gene,11.37,15.44,10.6,11.5,9.29,9.48,14.97,10.53,12.66,10.87,12.19,12.48,11.66,10.69,13.15,12.7,12.09,9.23,13.77,11.7,10.79,10.87,10.74,13.68,10.67,11.63,10.74,14.81,9.12,12.19,10.71
1570127_at,-,gene,10.21,8.04,8,11.67,9,8.65,11.43,8.26,8.5,8.12,7.52,10.36,9.48,9.74,10.48,12.2,10.77,9.3,9.83,7.96,12.69,8.59,9.2,8.84,9.57,11.02,9.22,9.7,9.96,10.87,10.68
1570128_at,FLJ11126,gene,9.3,11.38,9.92,23.86,13.92,11.99,19.32,13.21,10.96,16.85,8.89,8.09,9.21,13.77,10.55,11.26,8.78,8.45,14.45,9.46,11.53,7.98,8.7,9.04,9.53,7.41,9.09,10.52,9.06,9.76,8.68
1570130_at,SPATS2,gene,9.66,13.8,10.9,14.52,11.99,20.4,14.14,10.57,11.08,20.67,13.79,10.43,10.75,27.26,12.08,11.86,10.22,10.45,17.57,10.3,15.71,22.7,8.72,15.78,17.55,12.75,12.43,17.55,11.68,8.75,10.68
1570131_at,FKBP5,gene,11.27,14.81,10.44,11.94,10.4,11.48,11.89,9.37,10.98,10.2,10.41,10.28,12.21,9.89,12.93,10.43,11.56,13.58,10.93,10.95,9.52,10.72,9.62,12.02,12.32,12.96,10.24,12.53,10.18,12.78,12.66
1570133_at,-,gene,20.58,24.27,17.77,23.35,18.54,22.63,22.26,24.49,26.13,16.58,20.46,19.8,21.02,21.19,20.89,35.66,21.78,24.58,20.06,23.61,19.86,19.31,21.21,24.26,24.33,20.96,24.14,30.38,22.43,25.9,23.48
1570134_at,-,gene,13.33,17.01,13.33,17.58,11.95,15.15,26.27,14.61,15.45,15.81,20.23,16.95,19.33,17.49,29.57,10.88,15.57,14.97,25.18,15.84,16.94,11.8,12.55,16.6,19.61,14.71,15.97,11.74,12.29,12.05,12.52
1570135_at,ZNF230,gene,13.5,15.92,6.95,7.13,9.16,8.31,9.82,7.31,8.21,9.59,7.27,7.34,8.51,11.51,6.54,7.15,8.41,7.69,9.66,16.4,7.02,6.08,6.17,5.81,7.56,8.24,7.75,7.14,8.01,6.67,7.1
1570136_at,-,gene,6.6,6.26,6.78,6.59,6.7,7.14,7.27,6.49,7.99,6.12,6.21,5.41,6.59,6.85,7.75,5.49,6.74,6.38,7.19,6.43,6.83,6.39,6.07,6.97,6.39,6.82,6.29,6.79,6.9,7.77,6.71
1570138_at,ASIP,gene,12.6,15.3,16.38,11.84,10.04,12.6,15.05,13.99,14.59,18.1,12.28,12.74,12.58,10.52,13.38,15.6,12.41,13.48,12.23,12.01,12.07,15.32,16.36,17.35,14.45,13.47,17.69,14.85,13.43,13.74,14.21
1570140_at,ANXA8,gene,25.61,25.16,22.44,25.84,26.84,25.04,27.21,26.56,29.06,22.06,29.05,25.02,24.77,23.68,24.24,24.69,33.89,24.05,26.66,23.29,27.21,24.49,29.98,25.01,25.99,28.07,27.76,22.36,25.66,23.85,27.22
1570141_at,ACAA2,gene,7.68,7.12,6.51,9.38,7.4,7,8.68,11.19,6.8,7.3,7.5,7.09,7.95,6.34,8.53,8.93,6.89,8.2,7.08,7.97,8.13,6.94,6.1,6.72,8.58,8.23,9.43,7.28,9.59,8.58,7.84
1570143_at,-,gene,177.39,260.1,82.99,511.85,405.05,352.16,564.62,195.85,90.57,161.51,91.74,142.42,172.09,304.94,335.58,182.47,365.88,93.38,194.46,419.13,181.48,392.82,191.8,473.47,160.39,127.23,249.9,154.22,340.82,179.6,427.43
1570145_at,UCHL5,gene,11.77,12.67,9.74,11.22,10.87,11.62,8.71,15.62,12.17,9.46,8.86,11.38,10.45,11.14,11.16,16.48,9.67,14.28,10.93,9.83,13.86,10,12.18,11.31,14.8,13.43,11.95,10.05,10.31,14.27,14.14
1570146_at,-,gene,5.74,6.67,5.79,6.77,5.71,6.22,8.96,6.88,7.52,5.99,6.97,6.39,5.8,6.35,6.2,6.65,6.5,7.15,5.6,5.76,6.6,6.31,6.5,6.4,5.83,5.99,6.69,7.59,6.7,6.45,6.97
1570151_at,-,gene,51.6,71.25,44.65,226.29,158.12,95.42,108.4,58.89,61.79,66.41,62.64,51.04,66,151.4,139.33,83.45,114.86,49,67.9,67.24,169.58,146.83,60.35,141.15,70.27,51.03,126.87,43.83,60.11,60.51,63.26
1570152_at,-,gene,7.45,6.74,6.26,8.24,7.44,6.84,6.65,7.24,6.91,6.89,7.22,7.13,8.14,7.2,8.94,8.42,7.42,7.24,6.65,7.82,7.71,7.14,7.89,7.88,7.17,7.47,7.45,7.69,7.68,7.38,8.19
1570153_at,FLJ20449,gene,22.98,6.15,69,6.33,6.59,8.15,7.69,6.42,11.23,7.42,5.75,6.57,6.84,8.81,7.09,11.17,7.47,37.38,5.48,9.18,6.88,8.12,9.58,7.82,16.95,7.07,7.25,8.06,9.35,9.26,6.67
1570155_at,-,gene,8.87,9.75,8.22,9.2,8.56,10.08,10.77,13.03,8.52,8.97,8.76,17.09,9.3,11.98,10.21,12.61,10.02,38.82,10.84,12.39,10.28,9.4,9.7,11.18,10.73,11.63,11.23,13.96,9,10.5,10.28
1570156_s_at,FMN,gene,28.1,25.72,90.37,16.22,52.54,51.3,31.9,39.27,28.22,32.51,26.48,41.63,24.26,40.04,37.14,32.87,43.94,22.98,26.95,62.42,29.91,24.13,52.16,24.51,26.36,36.46,27.76,130.7,37.2,42.82,34.32
1570158_at,-,gene,8.9,11.49,11.07,11.12,9.6,9.19,10.21,13.19,11.42,8.89,11.53,8.82,10.61,8.29,12.56,11.6,8.62,10.34,8.2,9.56,11.41,8.9,8.34,10.07,10.07,11.48,11.48,9.83,11.18,10.34,9.92
1570160_at,-,gene,12.22,11,10.4,32.4,22.04,32.71,84.23,15.53,14.59,15.96,11.45,10.41,15.36,27.55,17,14.05,12.8,12.48,22.8,22.12,21.3,13.43,12.64,13.3,23.64,12.44,13.22,15.59,12.79,13.84,11.73
1570162_at,C14orf91,gene,8.41,9.08,8.37,7.41,8.43,11.43,8.64,8.5,9.58,7.97,10.81,9.73,10.3,7.6,7.46,8.23,7.9,7.76,10.91,8.74,9.4,8.24,7.89,8.04,12.78,8.62,7.71,9.13,7.96,8.82,9.63
1570163_at,-,gene,8.65,8.94,8.79,10.31,8.19,8.25,8.24,11.84,9.87,8.04,8.25,8.39,9.4,7.09,9.29,11.19,8.85,10.13,7.31,8.08,8.98,8.99,8,10.35,9.17,7.21,10.06,9.05,10.97,10.29,8.99
1570165_at,-,gene,16.63,30.37,16.03,18.38,15.52,14.11,13.54,21.62,18.94,15.64,19.76,15.02,17,19.14,15.46,26.9,35.6,19.29,32.23,53.43,37.55,72.43,17.77,27.56,16.22,16.67,20.56,25.08,21.54,19.16,15.64
1570166_a_at,-,gene,76.44,138.5,74.56,88.49,87.12,124.93,104.06,172.27,103.42,98.56,81.21,80.26,81.48,112.74,142.7,139.12,151.06,96.5,113.31,99.95,76.74,148.7,91.36,122.32,99.77,119.81,94.9,144.73,90.7,126.97,190.8
1570167_at,NFIX,gene,24.81,20.7,21.33,24,23.27,19.53,17.47,26.58,29.39,18.68,23.42,22.02,26.22,21.08,18.71,31.92,22.29,25.71,18.56,20.04,20.81,18.68,22.63,23.17,25.27,24.56,24.88,28.39,24.56,25.49,25.59
1570168_at,-,gene,7.55,8.48,5.94,7.02,7.69,6.59,7.88,7.22,8.04,6.84,6.46,6.98,7.28,7.35,7.07,9.06,7.4,8.41,7.17,7.4,7.1,6.54,7.39,6.73,7.83,8.1,8.07,9.03,10.53,7.86,7.91
1570169_at,CSMD2,gene,21.18,23.61,18.11,20.87,18.69,17.51,19.8,20.11,22.22,18.38,25.28,21.36,17.39,22.14,24.56,17.9,20.01,19.05,18.73,22.02,20.94,19.7,19.76,18.58,23.63,18.5,19.57,25.74,21.31,25.77,23.65
1570171_at,-,gene,16.51,16.55,15.45,14.56,14.62,14.67,16.51,24.74,20.01,14.97,17.68,16.98,16.52,14.01,13.63,18.55,18.7,23.06,15.53,16.37,15.12,14.04,15.11,16.67,19.75,21.97,16.97,20.27,18.46,21.95,17.1
1570173_at,DKFZP434B168,gene,9.32,12.12,9.87,10.11,10.73,14.75,14.45,12.35,9.45,11.17,10.72,9.4,9.92,10.16,10.97,15.59,8.46,10.97,52.23,8.67,19.56,16.82,11.76,26.36,8.36,8.95,14.27,10.43,9.89,15.6,11.95
1570176_at,-,gene,5.88,7.19,6.98,7.74,6.43,6.42,6.82,7.01,6.74,5.67,7.32,6.82,6.87,6.6,6.04,7.84,6.68,7.03,6.62,6.64,7.24,5.6,6.19,7.14,6.81,7.4,6.23,6.35,6.45,7.26,7.25
1570177_at,-,gene,16.46,15.25,15.64,15.63,12.06,16.83,15.61,23.16,20.73,16.61,16,21.36,16.32,13.94,15.17,19.57,14.54,14.02,14.82,19.48,14.67,21.88,20.57,17.15,19.42,32.48,14.66,17.27,14.6,16.76,17.98
1570180_at,-,gene,8.95,8.25,10.24,11.92,8.68,9.44,8.87,10.92,9.67,11.3,9.82,10.27,7.9,8.5,16.51,8.9,9.92,8.71,10.11,8.13,10.76,9.18,8.8,9.26,10.76,10.63,12.06,9.25,9.83,10.1,11.01
1570181_a_at,-,gene,7.95,9.11,8.22,7.28,7.79,6.95,8.61,7.81,7.44,10.89,8.15,7.72,8.11,6.78,7.2,8.2,7.57,7.94,8.12,7.81,7.58,6.71,8.1,7.64,7.53,8.53,7.87,7.32,6.84,8.25,7.53
1570182_at,-,gene,16.4,19.72,14.73,15.86,16.03,16.09,15.39,18.68,14.06,15.09,15.6,17.38,15.22,14.26,16.48,15.45,14.8,21.67,15.63,14.14,14.56,13.65,15.01,14.22,13.65,17.82,17.43,18.62,15.09,16.66,16.15
1570183_at,FBXO34,gene,6.63,7.31,5.8,10.76,6.97,6.67,7.88,7.7,6.25,6.31,7.3,6.72,7.24,7.44,7,7.03,6.44,6.44,10.58,7.74,6.61,7.86,6.96,6.93,6.89,6.63,6.94,6.96,6.66,6.93,7.32
1570185_at,-,gene,70.88,106.7,72.29,60.63,65.91,63.56,67.04,102.4,87.72,64.44,99.63,83.21,90.1,84.99,58,93.04,68.56,98.62,69.73,71.55,84.48,93.21,84.16,77.03,85.77,103.58,77.28,85.05,77.9,73.76,83.3
1570186_at,GRASP,gene,10.91,12.37,12.97,10.54,11.76,12.54,12.93,15.47,13.59,11.38,13.21,11.75,11.38,10.79,13.05,16.64,10.86,12.89,10.99,12.38,12.52,10.62,13.64,11.45,15.64,11.89,10.53,16.05,14.07,12.72,15.4
1570188_at,NR1I3,gene,7.56,7.57,8.62,7.63,7.74,7.5,6.71,6,8.02,7.35,6.85,6.77,6.97,7.79,7.03,7.31,6.79,7.99,6.58,6.72,7.87,8.04,7.32,7.82,7.42,6.94,6.99,7.3,7.27,6.64,10.79
1570189_at,-,gene,6.99,8.73,7.21,5.15,7.85,7.01,6.39,6.82,8.25,6.54,6.84,7.6,7.56,6.74,6.31,6.82,7.16,10.48,6.06,7.33,6.98,6.5,7.88,7.29,7.47,7.09,7.37,8.94,6.34,7.76,8.14
1570190_at,LSAMP,gene,11,11.94,10.82,13.77,10.85,13.24,12.55,13.8,10.67,10.68,13.85,13.27,11.55,11.43,13.14,14.12,11.6,10.72,11.06,10.49,11.86,10.35,12.11,11.28,11.99,11.92,12.32,13.24,12.52,12.6,14.78
1570191_at,-,gene,12.07,19,12.02,28.82,16.36,21.63,18.91,12.24,13.42,16.86,17.4,10.39,23.44,8.43,9.38,14.37,14.95,13.23,11.38,15.83,14.7,23.45,17.16,18.61,20.71,12.79,16.44,13.21,64.9,14.34,15.04
1570192_at,-,gene,17.02,17.42,16.08,12.34,14.52,17.59,17.52,14.55,18.07,21.96,17.22,17.34,30.68,13.36,16.45,18.59,16.12,16.01,16.13,16.47,19.44,13.64,20.24,18.56,23.6,18.1,21.13,18.73,12.74,26.14,19.99
1570194_x_at,-,gene,6.22,7.17,6.48,6.45,6.94,5.84,5.23,7.86,8.25,6.46,8.09,6.34,6.94,5.48,6.15,5.5,6.18,6.03,6.55,5.41,7.31,6,6.97,7.21,8.74,6.56,7.21,6.42,6.49,6.95,8.23
1570196_at,-,gene,7.69,8.87,8.53,6.51,7.56,7.38,6.97,8.61,9,7.88,7.28,6.41,7.56,7.18,8.91,7.79,8.32,6.98,6.88,8.57,7.78,7.43,7.07,7.21,11.38,9.55,9.78,10.19,7.33,8.34,10.76
1570197_at,-,gene,57.19,70.24,69,51.39,80.98,63.75,215.37,118.68,74.56,56.84,60.34,72.15,68.18,58.4,74.36,100.06,83.86,73.62,77.93,71.33,49.95,60.61,78.41,80.91,180.14,71.06,64.7,105.5,53.69,68.99,87.69
1570198_x_at,-,gene,78.1,97.24,86.35,116.82,100.25,99.36,339.73,145.81,99.76,81.53,77.66,80.29,100.33,72.99,114.17,143.45,110.79,88.38,103,94.2,87.7,89.37,101.21,112.2,264.96,86.99,102.88,131.4,75.86,93.29,93.82
1570200_at,HELB,gene,22.06,20.99,17.41,23.68,20.26,16.96,21.31,19.33,21.61,19.36,14.86,14.92,17.46,21.21,18.99,17.19,15.99,16.74,16.18,17.47,17.36,21.72,16.14,16.59,20.95,17.24,21.04,21.09,17.35,19.92,22.29
1570202_a_at,MRTF-B,gene,8.69,14.6,8.12,7.94,11.81,9.89,11.51,8.29,10.84,9.7,8.76,9.69,10.31,7.97,8.94,14.7,8.84,8.92,9.28,8.32,11.49,9.4,10.97,10.78,10.12,9.76,9.05,10.06,8.09,12.65,11.16
1570204_at,-,gene,6.58,7.9,7.47,7.78,7.57,9.65,7.94,6.85,7.66,7.71,7.24,7.48,6.8,9.06,6.91,9.07,7.73,7.32,8.58,8.33,7.38,7.21,7.21,8.69,7.92,7.48,7.31,8.16,6.7,7.26,7.38
1570205_at,-,gene,6.05,7.1,5.42,7.05,5.93,5.81,6.64,6.74,6.52,6.66,7.34,6.75,6.61,7.15,6.23,7,6.33,6.48,5.56,6.54,7.28,6.29,6.38,6.16,6.59,6.23,6.19,6.37,6.37,6.37,7.65
1570206_at,-,gene,10.44,12.2,9.98,11.29,10.33,10.38,11.84,12.07,10.51,10.3,9.81,10.42,10.93,9.39,9.86,12.76,10.73,10.03,9.55,9.56,12.86,9.8,11.49,9.97,10.05,10.59,10.99,11.97,11.68,13.86,11.19
1570207_at,-,gene,5.99,12.9,6.26,6.94,6.35,7.05,5.78,6.2,6.35,6.75,6.51,5.94,6.8,5.88,6.86,5.84,6.63,6.79,6.28,5.64,6.32,6.28,6.25,6.4,5.43,6.03,6.86,7.02,6.16,6.64,7.12
1570208_at,-,gene,6.14,5.23,5.4,5.61,5.23,5.95,5.73,6.92,5.48,6.01,6.27,5.42,6.45,6.31,5.92,5.42,6.62,5.55,7.2,5.8,6.27,5.3,6.86,5.85,6.08,6.7,6.7,6.9,5.41,6.44,5.95
1570210_x_at,KIAA0685,gene,89.91,105.67,87.12,276.24,239.34,232.86,247.75,128.95,58.96,133.52,100.79,87.46,108.38,165.35,246.74,75.91,135.64,62.12,223.58,139.91,361.03,125.82,69.9,128.25,126.86,55.19,156.58,132.66,123.79,122.78,132.14
1570212_a_at,-,gene,11.29,13.6,11.18,13.19,12.31,13.23,13.74,13.76,13.65,11.54,11.66,12.3,12.39,12.99,11.79,16.61,14.53,14.05,14.17,13.21,12.94,11.06,14.11,13.02,16.65,16.81,11.3,17.32,11.05,14.64,17.64
1570213_at,-,gene,5.46,6.08,5.72,5.54,5.31,5.24,6.6,5.98,5.08,5.49,5.82,4.93,6.4,6.26,6.05,5.66,5.81,5.47,5.34,5.63,5.11,5.05,4.99,6.21,5.71,5.42,5.76,6.52,4.94,5.57,5.24
1570215_at,-,gene,7.67,10.3,7.81,9.15,8.35,8.54,8.52,9.63,9.08,8.25,7.39,9.41,9.48,7.35,7.84,9.94,9.02,8.72,7.05,8.5,8.62,7.05,8.37,9.16,8.58,10.51,9.96,10.51,7.49,9.91,10.08
1570219_at,LOXL4,gene,13.6,14.21,13,14.31,13.34,14.35,13.05,12.69,13.57,11.98,15.53,13.85,16.54,13.85,12.16,13.09,12.71,15.55,14.83,16.1,17.02,13.43,13.13,13.73,15.29,13.87,13.14,16.48,13.29,18.22,15.05
1570221_at,-,gene,20.99,27.04,24.75,41.39,38.14,41.04,25.03,39.29,22.97,26.71,25.48,23.36,26.63,23.44,25.02,31.07,27.77,28.64,19.55,29.08,24.64,28.49,27.27,27.99,35.66,22.57,25.29,24.8,31.09,30.37,29.97
1570222_at,NDST4,gene,5.44,5.14,5.85,5.64,6.04,6.18,5.64,6.83,5.25,5.26,6.01,5.66,5.33,6.33,5.45,6.5,5.2,6.63,5.64,6,5.97,5.84,5.32,5.35,6.46,6.21,5.55,5.9,6.13,5.83,6.25
1570224_at,-,gene,8.94,8.32,8.53,9.21,9.47,8,8.83,9.35,9.59,7.92,9.27,8.71,10.07,8.57,9.15,9.4,9.7,10.47,10.42,8.94,9.62,7.85,8.62,9.95,10.52,8.59,8.57,10.27,8.69,10.58,10.35
1570225_at,-,gene,16.28,12.1,16.46,18.07,16.2,11.75,12.85,17.22,14.65,12.96,15.23,14.83,16.2,12.72,12.39,19.09,13.46,19.88,13.17,13.9,13.77,13.59,13.32,12.44,14.68,13.64,14.33,19.07,14.19,18.42,14.52
1570226_at,-,gene,6.39,6.79,6.95,6.81,6.71,6.94,5.35,7.33,7.74,6.95,6.65,6.6,6.94,6.21,6.08,7.57,6.65,6.72,6.53,6.7,6.87,6.27,6.37,5.59,7.47,7.15,6.3,7,6.95,6.66,6.71
1570227_at,DKFZP434K046,gene,18.36,22,18.03,37.95,32.71,30.84,34.29,22.55,16.59,19.78,21.41,16.7,19.48,19.87,25.68,17.56,21.47,12.54,23.71,28.6,30.84,30.37,18.84,23.22,29.71,55.93,25.69,22,18.62,26.06,23.73
1570228_at,FHR-3,gene,6.19,5.87,7.44,5.96,5.91,6.54,6.6,8.24,7.45,6.21,6.82,5.64,6.87,6.28,5.34,5.73,5.78,5.61,6.27,5.84,6.66,5.6,5.89,5.85,6.69,5.57,5.89,6.36,8.79,6.08,5.85
1570229_at,-,gene,10.74,14.16,10.27,19.05,10.6,14.96,31.15,11.34,11.36,13.84,11.38,9.39,11.03,15.4,9.25,10.13,11.19,11.23,17.42,11.59,14.6,8.7,11.17,11.3,13.63,9.75,13.16,12.79,10.09,10.08,11.66
1570230_at,-,gene,17.59,15.43,13.98,16.66,12.23,15.2,14.07,16.32,18.77,13.34,12.06,17.97,16.58,14.27,14.23,23.11,18.04,14.73,12.61,15.77,14.85,16.91,15.07,12.99,19.7,17.58,13.12,17.7,15.87,17.28,18.52
1570231_at,LATS1,gene,7.96,9.93,8.65,9.57,8.29,9.72,9.27,10.24,8.77,8.36,8.5,8.19,9.89,8.29,9.09,8.75,10.36,8.94,11.15,8.21,9.5,8.84,9.09,9.45,8.48,8.4,9.51,11.2,8.61,9.6,9.36
1570233_at,-,gene,5.87,5.1,5.43,5.52,5.14,5.56,5.58,7.05,5.53,5.96,6.01,5.23,5.23,5.13,5.72,6.03,5.85,5.09,5.48,5.09,5.89,5.43,4.77,4.89,5.45,5.47,6.61,5.41,6.1,6.01,5.5
1570234_at,-,gene,7.29,8.67,6.05,8.33,7.1,7.25,8.29,7.03,8.88,7.5,6.39,8.64,7.39,6.83,7.17,7.76,7.48,8.82,8.88,6.49,7.35,9.02,7.57,8.93,8.55,7.36,8.37,8.69,7.1,9.13,8.12
1570235_at,MGC27382,gene,6.27,5.26,6.03,7.02,6.95,6.35,6.06,6.42,5.84,5.76,7.17,6.38,6.49,5.91,6.08,5.97,6.42,5.76,6.45,5.86,6.75,6.04,7.37,6.75,5.88,6.06,6.29,5.98,5.55,5.73,6.32
1570237_at,-,gene,11.88,11.49,11.93,9.78,11.51,9.11,9.54,10.06,9.94,7.96,10.24,12.27,11.53,9.47,10.15,16.09,10.26,12.54,10.1,9.26,10.38,8.61,11.78,9.94,13.74,11.69,10.45,12.25,11.55,14.02,10.67
1570238_at,ZNF527,gene,17.19,17.83,18.24,15.28,16.44,17.64,20.22,20.98,19.25,20.65,19.29,20.11,24.27,23.39,17.25,24.77,18.18,22.4,17.41,16.18,19.88,18.96,19.07,19.39,21.42,19.44,14.95,23.83,18.91,26.26,18.89
1570239_a_at,MIST,gene,23.79,25.21,22.93,25.64,25.76,27.7,23.54,31.01,25.49,19.71,27.39,24.71,32.5,25.79,24.75,24.49,27.92,27.15,26.8,32.28,25.83,27.41,28.05,37.16,30.96,28.16,26.96,33.66,25.36,30.92,26.26
1570241_at,LOC374955,gene,35.31,37.5,34.34,64.24,44.39,42.31,40.83,37.41,33.92,31.33,51.75,35.8,37.88,34.1,56.19,37.01,35.12,38.46,44.83,41.41,42.39,32.39,44.98,51.6,37.73,41.18,37.15,37.89,40.24,33.59,51.38
1570242_x_at,LOC374955,gene,44.77,47.23,41.07,67.69,41.52,42.06,45.3,44.41,52.03,31.63,42.08,49.05,51.33,38.37,54.83,43.97,45.49,46.36,36.36,48.28,44.89,37.95,41.91,55.31,42.45,56.54,44.52,49.4,44.65,54.95,47.85
1570243_at,-,gene,164.06,74.52,32.59,39.24,28.71,61.88,55.01,43.08,47.97,63.01,39.92,39.54,153.13,28.34,31.47,42.72,39.71,43.05,33.88,48.64,36.15,40.44,62.92,33.43,46.65,31.63,34.48,54.73,29.38,55.81,69.28
1570244_at,-,gene,4.94,5.04,5.01,5.14,5.12,5.35,4.72,6.57,5.06,4.95,4.76,4.82,4.83,5.29,6.77,5.33,4.97,4.96,4.96,5.28,5.01,5.21,4.48,5.57,4.96,5.32,5.84,5.5,5.87,5.78,4.98
1570246_at,-,gene,5.75,6.31,5.73,5.96,5.63,6.62,6.69,8.02,5.83,5.91,5.81,6.86,6.71,5.83,7.59,6.42,6.07,5.97,6.62,5.77,6.91,5.91,5.44,6.54,6.62,7.11,7.24,6.82,7.18,5.98,7.04
1570248_at,-,gene,20.92,44.21,19.63,114.55,32.33,48.43,35.3,25.39,21.4,41.11,31.21,27.84,28.95,28.06,41.75,28.43,23.57,31.92,73.09,31.89,47.99,26.42,29.72,35.47,41.93,22.53,25.36,24.52,25.12,22.63,21.75
1570249_x_at,-,gene,31.73,62.39,29.88,144.05,48,117.39,67.1,39.27,41.07,69.3,54.66,56.06,43.01,47.78,88.93,35.16,36.2,44.67,101.93,37.32,72.26,41.07,35.54,47.41,55.09,30.17,43.78,68.02,36.89,41.15,33.55
1570250_at,PRG-3,gene,7.18,7.68,6.7,6.42,6.95,5.98,6.26,7.23,7.62,5.61,5.8,7.35,6.65,6.5,5.43,6.51,6.04,6.98,6.36,7.11,5.98,5.54,7.32,6.62,6.15,7.05,6.58,7.03,5.94,7.01,5.75
1570251_at,HECTD1,gene,18.88,10.49,11.86,11.51,12.16,12.49,12.92,15.54,9.26,9.19,12.62,9.69,11.42,9.83,12.81,15.85,16.65,10.3,11.2,11.8,10.61,26.86,10.94,27.89,13.85,14.83,18.72,13.13,16.16,19.04,30.3
1570252_at,-,gene,8.83,13.39,10.54,11.9,12.58,9.49,12.32,16.75,10.06,12.27,10.99,12.35,11.44,11.08,11.36,12.59,11.02,14.75,11.41,11,11.44,11.76,14.05,10.69,12.41,10.55,10.52,15.04,12.57,13.86,12.33
1570253_a_at,RHEBL1,gene,29.62,122.32,32.59,11.84,16.32,14.31,13.31,19.92,25.2,14.82,13.56,22.66,9.78,12.12,98.23,19.32,14.68,56.01,15.62,15.28,9.75,14.04,24.37,35.78,17.63,14.01,18.74,11.23,11.95,11.37,8.48
1570255_s_at,ANKRD20A,gene,6.57,46.78,5.36,4.62,7.07,5.92,5.83,7.2,5.43,13.66,4.9,8.91,5.27,6.14,5.22,6.25,6.34,14.07,6.54,6.13,4.76,15.43,8.16,8.05,5.88,5.46,6.16,8.28,5.66,6.49,5.61
1570257_x_at,-,gene,30.54,41.6,32.81,41.12,37.66,45.86,43.61,48.75,35.09,37.68,35.13,37.5,44.77,38.41,41.77,50.18,37.64,37.99,47.38,45.49,49.69,40.34,38.38,49.02,39.59,36.25,42.03,50.52,33.33,43.23,40
1570259_at,LIMS1,gene,7.82,9.96,7.72,8.54,6.63,10.72,12.57,5.42,8.46,12.99,17.53,8.36,10.52,11.69,9.73,11.39,5.93,6.29,12.94,6.98,9.99,19.53,7.51,8.89,8.41,7.32,9,7.42,8.83,6.66,7.72
1570261_at,-,gene,6.54,6.2,8.82,6.08,7.07,6.27,8,33.37,5.91,9.79,7.13,7.27,7.74,7.26,6.17,7.61,6.15,6.7,6.18,6.34,7.36,6.56,6.91,6.86,6.43,7.46,6.71,6.39,6.8,6.48,6.24
1570262_at,-,gene,12.93,13.18,12.49,11.8,13.8,11.89,14.18,16.1,13.12,11.29,13.33,15.07,15.61,13.13,14.22,14.9,12.44,15.41,14.18,16.3,11.79,11.22,14.28,14.91,21.87,16.54,12.55,19.18,12.06,20.51,13.39
1570263_at,-,gene,10.23,8.96,9.8,11.77,10.73,10.23,11.39,13.85,9.98,8.19,9.21,10.06,9.6,9.02,10.07,8.18,10.05,10.86,10.51,9.02,8.77,8.44,10.81,8.55,11.08,15.24,11.09,10.62,8.83,10.62,10.85
1570264_at,-,gene,20.02,16.48,12.26,16.12,11.34,14.46,29.32,13.22,18.51,15.84,15.66,14.03,13.94,12.15,21.38,14.88,13.55,13.17,18.78,17.36,13.69,29.06,12.42,32.5,15.16,15.92,12.51,15.94,19.71,14.13,29.02
1570266_x_at,-,gene,163.16,308.25,129.43,155.74,138.22,137.01,130.68,221.2,153.43,157.62,185.59,185.55,202.88,145.47,180.62,196.41,166.34,198.77,155.39,156.75,170.6,161.01,205.17,206.32,200.72,163.48,143.4,194.31,126.75,155.29,161.27
1570267_at,-,gene,13.03,16.19,13.18,14.98,12.68,14.17,13.98,10.86,15.36,11.56,12.56,12.13,13.35,12.58,22.27,16.07,14.93,15.59,12.6,12.74,14.38,11.41,13.17,12.34,16.18,13.17,10.82,12.77,10.66,17.28,12.21
1570268_at,-,gene,6.4,7.09,6.67,6.16,6.21,5.38,6.9,6.5,5.81,6.01,5.73,6.38,6.27,5.24,6.63,6.51,6.66,6.51,6.25,6.42,5.23,6.47,6.92,5.8,6.98,6.26,6.32,7.53,7.27,5.75,7.28
1570269_at,-,gene,6.94,6.35,6.45,7.12,6.79,6.75,7.9,9.96,8.16,6.75,7.5,6.76,6.77,6.33,6.7,8.68,7.69,7.17,6.53,7.41,7.59,7.3,8.26,7,8.58,7.2,7.75,9.33,7.73,8.22,7.94
1570270_at,-,gene,11.9,13.35,11.63,12.74,12.21,12.09,11.48,10.43,14.44,10.33,13.09,11.6,13.25,14.12,11.47,16.07,15.06,12.07,12.75,12.47,12.31,11.78,12.5,11.37,11.84,15.42,12.32,18.81,13.16,14.81,15.24
1570271_at,-,gene,7.33,7.72,7.02,8.39,7.49,8.37,6.59,7.54,8.03,6.65,6.63,6.78,6.23,7.13,8.76,8.09,7.24,7.3,7.11,7.1,6.35,5.81,6.61,7.55,7.8,7.98,7.63,7.33,7.29,7.9,8.2
1570272_at,-,gene,10.36,8.82,10.6,10.99,9.76,9.24,9.65,9.1,9.59,9.16,11.45,8.83,10.61,10.33,9.98,9.43,9.23,11.28,9.42,9.32,9.86,8.06,7.89,9.25,13.42,10.78,11.09,10.16,11.53,11.23,13.27
